GID	CHROMOSOME
6478	13
6479	13
6481	13
6484	13
6483	13
6488	13
6491	13
6497	13
6499	13
6502	13
5951	13
5957	13
6506	13
6521	13
6529	13
6530	13
6534	13
6533	13
6535	13
6536	13
6538	13
5961	13
6545	13
6546	13
6544	13
6549	13
6554	13
6560	13
6561	13
6567	13
6570	13
6569	13
5968	13
6571	13
6574	13
6576	13
6580	13
6583	13
6590	13
6604	13
6605	13
6607	13
5975	13
6615	13
6614	13
6617	13
6619	13
6625	13
6627	13
6628	13
6632	13
5977	13
6641	13
6655	13
6659	13
6665	13
6664	13
6666	13
5985	13
6670	13
6674	13
6673	13
6676	13
6678	13
6677	13
6682	13
6685	13
6684	13
6687	13
6689	13
6688	13
5991	13
5992	13
6699	13
6707	13
6710	13
6709	13
6711	13
6712	13
5995	13
5996	13
6715	13
6718	13
6720	13
6721	13
6726	13
6727	13
6731	13
6730	13
6004	13
6005	13
6007	13
6734	13
6738	13
6740	13
6741	13
6743	13
6744	13
6746	13
5893	13
6009	13
6749	13
6747	13
6751	13
6752	13
6757	13
6758	13
6760	13
6761	13
6013	13
6014	13
6766	13
6769	13
6773	13
6775	13
6776	13
6777	13
6779	13
6015	13
6016	13
6020	13
6782	13
6783	13
6784	13
6785	13
6787	13
6788	13
6790	13
6791	13
6021	13
6805	13
6808	13
6813	13
6820	13
6825	13
6826	13
6827	13
6830	13
6828	13
6028	13
6837	13
6838	13
6839	13
6846	13
6848	13
6854	13
6861	13
6037	13
6038	13
6864	13
6863	13
6882	13
6883	13
6885	13
6043	13
6893	13
6894	13
6897	13
6900	13
6898	13
6903	13
6908	13
6910	13
6917	13
6916	13
6921	13
6922	13
6928	13
6929	13
6938	13
6940	13
6943	13
6945	13
6048	13
6049	13
6951	13
6957	13
6964	13
6966	13
6973	13
6979	13
6982	13
6986	13
6987	13
6985	13
6988	13
6051	13
6057	13
6056	13
6991	13
6993	13
6994	13
7004	13
7000	13
7007	13
7012	13
7019	13
7025	13
7028	13
5905	13
6064	13
6063	13
6061	13
7029	13
7030	13
7038	13
7041	13
7044	13
7049	13
7053	13
7057	13
7058	13
7060	13
7061	13
6068	13
7070	13
7071	13
7068	13
7075	13
7077	13
7080	13
7081	13
7082	13
7084	13
7089	13
7091	13
7098	13
7097	13
7102	13
7105	13
7110	13
7111	13
7115	13
7117	13
7119	13
7120	13
7127	13
7126	13
7129	13
7130	13
7136	13
7139	13
7140	13
7147	13
7157	13
7158	13
7161	13
7163	13
7160	13
7165	13
7170	13
7169	13
7179	13
7178	13
7181	13
7183	13
7188	13
6094	13
7190	13
7191	13
7194	13
7193	13
7195	13
6103	13
7204	13
7205	13
7209	13
7214	13
7211	13
7220	13
7219	13
7222	13
7224	13
7223	13
6110	13
6114	13
6112	13
7226	13
7228	13
7233	13
7238	13
7243	13
7254	13
6119	13
7264	13
7268	13
7267	13
7269	13
7270	13
7272	13
7274	13
7278	13
7285	13
7284	13
6121	13
6122	13
7292	13
7302	13
7306	13
7305	13
7310	13
7317	13
7315	13
7320	13
5906	13
6129	13
6136	13
6135	13
6145	13
6161	13
6160	13
6164	13
6163	13
6165	13
6168	13
6176	13
6181	13
6178	13
6182	13
5916	13
5918	13
5917	13
5919	13
6187	13
6192	13
6193	13
6205	13
6207	13
6216	13
6224	13
6221	13
6222	13
6227	13
6229	13
6230	13
6236	13
6240	13
6244	13
5923	13
6252	13
6255	13
6260	13
6263	13
6271	13
6275	13
6276	13
6280	13
6286	13
6288	13
6298	13
6305	13
6306	13
5928	13
6309	13
6311	13
6316	13
6318	13
6321	13
6319	13
6325	13
6328	13
6331	13
6334	13
6340	13
6341	13
6345	13
6350	13
6356	13
5929	13
5931	13
5936	13
5935	13
5934	13
6370	13
6373	13
6380	13
6378	13
6383	13
6393	13
6394	13
6390	13
6402	13
6408	13
6409	13
6412	13
6414	13
5939	13
5938	13
6418	13
6426	13
6428	13
6427	13
6430	13
6435	13
6437	13
6443	13
6445	13
6447	13
6450	13
6458	13
6457	13
6463	13
6466	13
13622	17
13624	17
13941	17
13943	17
13945	17
13944	17
13948	17
13953	17
13955	17
13957	17
13959	17
13961	17
13960	17
13966	17
13971	17
13973	17
13975	17
13976	17
13628	17
13627	17
13625	17
13977	17
13978	17
13986	17
13984	17
13985	17
13987	17
13990	17
13993	17
13997	17
14001	17
14000	17
14002	17
14003	17
14012	17
14010	17
14008	17
14013	17
14015	17
14016	17
14017	17
14018	17
14020	17
14024	17
14023	17
14028	17
14029	17
14030	17
14039	17
14034	17
14037	17
14041	17
14043	17
14046	17
14051	17
14054	17
14055	17
14057	17
14061	17
14063	17
14067	17
14073	17
14071	17
14072	17
14075	17
14076	17
14079	17
14084	17
14086	17
14085	17
14087	17
14093	17
14092	17
14089	17
14095	17
14094	17
14097	17
14104	17
14105	17
14103	17
13638	17
13641	17
13636	17
13635	17
13640	17
13642	17
14109	17
14112	17
14116	17
14118	17
14124	17
14123	17
14125	17
14127	17
14128	17
14129	17
14131	17
14130	17
14134	17
14138	17
14137	17
14139	17
14143	17
14142	17
14141	17
13643	17
13646	17
13647	17
14148	17
14146	17
14147	17
14151	17
14153	17
14154	17
14155	17
14156	17
14159	17
14164	17
14165	17
14167	17
14169	17
14171	17
14172	17
13651	17
13649	17
13650	17
13653	17
14173	17
14176	17
14177	17
14179	17
14178	17
14180	17
14182	17
14186	17
14185	17
14187	17
14190	17
14191	17
14189	17
14192	17
14193	17
14198	17
14201	17
14207	17
14209	17
14208	17
14211	17
13657	17
13656	17
13655	17
13659	17
14212	17
14214	17
14216	17
14215	17
14218	17
14223	17
14221	17
14222	17
14226	17
14230	17
14231	17
14232	17
14234	17
14235	17
14233	17
14236	17
14239	17
14243	17
13661	17
14247	17
14248	17
14251	17
14253	17
14252	17
14256	17
14262	17
14260	17
14264	17
14267	17
14268	17
14270	17
14271	17
14274	17
14276	17
14278	17
14280	17
14283	17
14284	17
14287	17
14289	17
14290	17
14291	17
13581	17
13666	17
13670	17
14301	17
14302	17
14306	17
14308	17
14310	17
13674	17
14312	17
14311	17
14316	17
14321	17
14322	17
14323	17
14324	17
14327	17
14328	17
14331	17
14333	17
13677	17
13676	17
14340	17
14342	17
14343	17
14345	17
14346	17
14347	17
14348	17
14350	17
14351	17
14356	17
14358	17
14360	17
14361	17
14364	17
14363	17
14365	17
14368	17
14366	17
14370	17
14371	17
13680	17
13681	17
14373	17
14375	17
14374	17
14377	17
14376	17
14378	17
14379	17
14380	17
14387	17
14386	17
14388	17
14389	17
14390	17
14393	17
14395	17
14399	17
14403	17
14405	17
14406	17
14408	17
14419	17
14420	17
14417	17
14426	17
14429	17
14432	17
14434	17
14436	17
14435	17
14438	17
14441	17
14439	17
14443	17
14445	17
14444	17
14450	17
14449	17
14452	17
14457	17
14456	17
14461	17
14465	17
14464	17
14463	17
14467	17
14470	17
14471	17
14473	17
14472	17
14474	17
14475	17
14478	17
14480	17
14485	17
14484	17
14488	17
14487	17
14486	17
14489	17
14492	17
14491	17
14495	17
14493	17
14494	17
14502	17
14503	17
14504	17
14507	17
13684	17
14513	17
14510	17
14512	17
14515	17
14518	17
14519	17
14521	17
14522	17
14523	17
14524	17
14527	17
14529	17
14528	17
14536	17
14537	17
14540	17
14543	17
14544	17
14546	17
14545	17
13685	17
14551	17
14552	17
14554	17
14559	17
14561	17
14562	17
14563	17
14564	17
14566	17
14567	17
14569	17
14568	17
14571	17
14577	17
14575	17
14576	17
14580	17
14579	17
14582	17
14584	17
14585	17
14589	17
14587	17
14591	17
14592	17
14593	17
14596	17
14595	17
14594	17
14600	17
14601	17
14603	17
14605	17
14608	17
14607	17
14611	17
14613	17
14615	17
14617	17
14616	17
14621	17
14624	17
14627	17
14626	17
14630	17
14631	17
14633	17
14634	17
14635	17
14636	17
14640	17
14651	17
14648	17
14647	17
14646	17
14649	17
13584	17
13583	17
13587	17
13585	17
13586	17
13688	17
14660	17
14659	17
14665	17
14663	17
14664	17
14669	17
14671	17
14672	17
14683	17
14689	17
14690	17
14691	17
14694	17
14695	17
14703	17
14700	17
14701	17
14704	17
14705	17
14706	17
14707	17
13691	17
14710	17
14709	17
14714	17
14713	17
14715	17
14719	17
14718	17
14720	17
14717	17
14724	17
14725	17
14726	17
14728	17
14729	17
14733	17
14734	17
14735	17
14736	17
14737	17
14739	17
14740	17
14741	17
14744	17
14745	17
14746	17
14747	17
14751	17
14750	17
14753	17
14754	17
14756	17
14757	17
14765	17
14768	17
14770	17
14771	17
14773	17
14776	17
14775	17
14779	17
14782	17
14786	17
14789	17
14795	17
14796	17
14797	17
14799	17
14801	17
14802	17
14806	17
14809	17
14808	17
14811	17
14814	17
14812	17
14815	17
14819	17
14823	17
14822	17
14821	17
14820	17
14825	17
14832	17
14834	17
14836	17
14841	17
14840	17
14848	17
14851	17
14849	17
14852	17
13692	17
14854	17
14853	17
14858	17
14857	17
14859	17
14864	17
14863	17
14861	17
14868	17
14867	17
14866	17
14870	17
14871	17
14873	17
14872	17
14875	17
14877	17
14879	17
14881	17
14883	17
14887	17
14888	17
14890	17
14896	17
14898	17
14899	17
14902	17
14901	17
14904	17
14906	17
13695	17
13697	17
14908	17
14913	17
14914	17
14919	17
14918	17
14920	17
14928	17
14927	17
14930	17
14932	17
14933	17
14936	17
14943	17
14942	17
14941	17
14950	17
14948	17
14951	17
14952	17
14953	17
14955	17
14954	17
14958	17
14959	17
14961	17
14963	17
14965	17
14964	17
13701	17
13702	17
14966	17
14967	17
14973	17
14976	17
14971	17
14977	17
14984	17
14983	17
14987	17
14989	17
14991	17
14995	17
14996	17
14997	17
15003	17
15001	17
15002	17
15006	17
15009	17
15012	17
15010	17
15014	17
15016	17
15020	17
15019	17
15022	17
15021	17
15026	17
13706	17
13705	17
13703	17
15028	17
15027	17
15030	17
15032	17
15033	17
15037	17
15038	17
15040	17
15039	17
15043	17
15046	17
15045	17
15047	17
15051	17
15053	17
15055	17
15056	17
15057	17
15058	17
15063	17
15062	17
15064	17
15066	17
15067	17
15068	17
15069	17
15070	17
15072	17
15075	17
15078	17
15076	17
15077	17
15082	17
15086	17
15084	17
15085	17
15087	17
15090	17
15092	17
15093	17
15097	17
15095	17
15096	17
15100	17
15102	17
15104	17
15105	17
15108	17
15110	17
15109	17
15113	17
13589	17
13591	17
13590	17
13593	17
13710	17
13712	17
13716	17
13719	17
13722	17
13725	17
13727	17
13729	17
13731	17
13737	17
13744	17
13745	17
13747	17
13748	17
13750	17
13751	17
13753	17
13754	17
13757	17
13594	17
13759	17
13760	17
13762	17
13765	17
13761	17
13763	17
13768	17
13772	17
13771	17
13773	17
13774	17
13775	17
13777	17
13781	17
13780	17
13779	17
13783	17
13790	17
13789	17
13785	17
13794	17
13795	17
13602	17
13599	17
13604	17
13603	17
13803	17
13799	17
13804	17
13807	17
13808	17
13809	17
13810	17
13812	17
13817	17
13819	17
13820	17
13821	17
13606	17
13824	17
13825	17
13840	17
13842	17
13847	17
13851	17
13850	17
13849	17
13856	17
13854	17
13855	17
13858	17
13859	17
13860	17
13866	17
13867	17
13611	17
13610	17
13609	17
13616	17
13614	17
13613	17
13873	17
13871	17
13872	17
13874	17
13880	17
13882	17
13881	17
13888	17
13890	17
13894	17
13895	17
13897	17
13904	17
13905	17
13903	17
13907	17
13908	17
13913	17
13621	17
13915	17
13917	17
13920	17
13927	17
13928	17
13925	17
13926	17
13930	17
13936	17
13937	17
13575	17
13574	17
13623	17
13942	17
13946	17
13951	17
13947	17
13950	17
13956	17
13954	17
13962	17
13963	17
13626	17
13983	17
13982	17
13991	17
13996	17
13998	17
14006	17
14007	17
14009	17
14011	17
13630	17
14025	17
14026	17
14035	17
14042	17
14044	17
14045	17
14049	17
14048	17
14050	17
14047	17
14053	17
14065	17
14066	17
14069	17
14070	17
13634	17
14077	17
14078	17
14080	17
14088	17
14083	17
14082	17
14091	17
14098	17
14100	17
14102	17
14101	17
13637	17
14108	17
14113	17
14111	17
14117	17
14120	17
13648	17
14152	17
14158	17
13652	17
14174	17
14181	17
14194	17
14197	17
14200	17
14210	17
13660	17
13658	17
14220	17
14219	17
14228	17
14245	17
14249	17
14266	17
14273	17
14275	17
13577	17
13582	17
13580	17
13578	17
13579	17
14307	17
14309	17
13673	17
13671	17
14313	17
14318	17
14330	17
14334	17
14332	17
14335	17
14337	17
14338	17
14339	17
14341	17
13682	17
14385	17
14392	17
14394	17
14396	17
14397	17
14400	17
14401	17
14404	17
14412	17
14414	17
14415	17
14418	17
14422	17
13683	17
14425	17
14431	17
14428	17
14430	17
14437	17
14442	17
14451	17
14454	17
14455	17
14460	17
14459	17
14462	17
14466	17
14476	17
14482	17
14490	17
14497	17
14496	17
14499	17
14498	17
14509	17
14517	17
14516	17
14534	17
14530	17
14538	17
14542	17
14549	17
14553	17
14550	17
14557	17
14581	17
14583	17
14590	17
14599	17
14602	17
14604	17
14609	17
14606	17
14612	17
14623	17
14637	17
14641	17
14645	17
14644	17
14650	17
14654	17
14656	17
14658	17
14657	17
13689	17
14662	17
14661	17
14670	17
14676	17
14679	17
14682	17
14680	17
14681	17
14684	17
14686	17
14687	17
14696	17
14693	17
13690	17
14712	17
14716	17
14722	17
14731	17
14732	17
14738	17
14742	17
14743	17
14758	17
14761	17
14760	17
14762	17
14763	17
14766	17
14767	17
14774	17
14777	17
14778	17
14783	17
14788	17
14790	17
14791	17
14793	17
14794	17
14805	17
14807	17
14810	17
14813	17
14818	17
14826	17
14831	17
14835	17
14830	17
14838	17
14837	17
14842	17
14844	17
14843	17
14847	17
14855	17
14860	17
14865	17
14869	17
14876	17
14885	17
14882	17
14884	17
14886	17
14891	17
14897	17
14900	17
14905	17
13699	17
14909	17
14917	17
14925	17
14923	17
14921	17
14931	17
14926	17
14934	17
14944	17
14946	17
14947	17
14960	17
14962	17
13700	17
14970	17
14968	17
14982	17
14981	17
14988	17
14990	17
14992	17
14999	17
15000	17
15011	17
15015	17
15023	17
15018	17
15029	17
15031	17
15041	17
15035	17
15036	17
15049	17
15050	17
15054	17
15059	17
15061	17
15060	17
15074	17
15073	17
15083	17
15094	17
15098	17
15099	17
15103	17
15112	17
15114	17
13709	17
13592	17
13588	17
13718	17
13723	17
13726	17
13724	17
13728	17
13730	17
13732	17
13741	17
13752	17
13756	17
13596	17
13778	17
13792	17
13796	17
13600	17
13805	17
13811	17
13813	17
13814	17
13815	17
13816	17
13818	17
13605	17
13607	17
13823	17
13826	17
13829	17
13828	17
13827	17
13832	17
13831	17
13836	17
13839	17
13844	17
13846	17
13852	17
13857	17
13868	17
13864	17
13869	17
13612	17
13876	17
13879	17
13875	17
13887	17
13889	17
13893	17
13901	17
13900	17
13906	17
13910	17
13619	17
13617	17
13919	17
13923	17
13922	17
13932	17
13939	17
13940	17
13938	17
13576	17
13949	17
13952	17
13958	17
13964	17
13967	17
13968	17
13969	17
13965	17
13972	17
13970	17
13974	17
13981	17
13979	17
13980	17
13988	17
13989	17
13994	17
13995	17
13992	17
13999	17
14004	17
14005	17
14014	17
13629	17
13631	17
13632	17
14019	17
14021	17
14022	17
14027	17
14032	17
14031	17
14033	17
14038	17
14036	17
14040	17
14052	17
14056	17
14059	17
14058	17
14060	17
14062	17
14064	17
14068	17
13633	17
14074	17
14081	17
14090	17
14096	17
14099	17
14106	17
13639	17
14107	17
14110	17
14114	17
14115	17
14119	17
14121	17
14122	17
14126	17
14133	17
14132	17
14136	17
14135	17
14140	17
13644	17
13645	17
14144	17
14145	17
14149	17
14150	17
14157	17
14160	17
14161	17
14162	17
14163	17
14166	17
14168	17
14170	17
13654	17
14175	17
14183	17
14184	17
14188	17
14195	17
14196	17
14199	17
14203	17
14204	17
14202	17
14205	17
14206	17
14213	17
14217	17
14224	17
14227	17
14225	17
14229	17
14237	17
14238	17
14240	17
14242	17
14241	17
14244	17
13662	17
14246	17
14250	17
14254	17
14255	17
14257	17
14258	17
14261	17
14259	17
14263	17
14265	17
14269	17
13664	17
13663	17
14272	17
14277	17
14279	17
14281	17
14282	17
14285	17
14286	17
14288	17
14292	17
13665	17
13669	17
13668	17
13667	17
14293	17
14294	17
14295	17
14296	17
14297	17
14299	17
14298	17
14300	17
14303	17
14304	17
14305	17
13672	17
13675	17
14314	17
14315	17
14317	17
14319	17
14320	17
14325	17
14326	17
14329	17
14336	17
13679	17
13678	17
14344	17
14349	17
14352	17
14353	17
14354	17
14357	17
14355	17
14359	17
14362	17
14367	17
14369	17
14372	17
14383	17
14381	17
14382	17
14384	17
14391	17
14398	17
14402	17
14407	17
14409	17
14410	17
14413	17
14411	17
14416	17
14421	17
14423	17
14424	17
14427	17
14433	17
14440	17
14446	17
14447	17
14448	17
14453	17
14458	17
14468	17
14469	17
14477	17
14479	17
14481	17
14483	17
14500	17
14501	17
14505	17
14506	17
14508	17
14511	17
14514	17
14520	17
14525	17
14526	17
14531	17
14533	17
14532	17
14535	17
14541	17
14539	17
14548	17
14547	17
14555	17
14556	17
14558	17
14560	17
14565	17
14570	17
14572	17
14573	17
14574	17
14578	17
14586	17
14588	17
14597	17
14598	17
14610	17
14614	17
14619	17
14618	17
14620	17
14622	17
14625	17
14629	17
14628	17
14632	17
14638	17
14639	17
14643	17
14642	17
14652	17
14653	17
14655	17
13686	17
13687	17
14667	17
14668	17
14666	17
14675	17
14674	17
14673	17
14677	17
14678	17
14685	17
14688	17
14699	17
14692	17
14698	17
14697	17
14702	17
14708	17
14711	17
14721	17
14723	17
14727	17
14730	17
14748	17
14749	17
14752	17
14755	17
14759	17
14764	17
14769	17
14772	17
14780	17
14781	17
14784	17
14787	17
14785	17
14792	17
14798	17
14800	17
14804	17
14803	17
14816	17
14817	17
14824	17
14827	17
14828	17
14829	17
14833	17
14839	17
14845	17
14846	17
14850	17
13693	17
13694	17
14856	17
14862	17
14874	17
14878	17
14880	17
14889	17
14893	17
14894	17
14895	17
14892	17
14903	17
13696	17
13698	17
14907	17
14910	17
14912	17
14911	17
14916	17
14915	17
14922	17
14924	17
14929	17
14938	17
14935	17
14937	17
14940	17
14939	17
14945	17
14949	17
14956	17
14957	17
14969	17
14975	17
14974	17
14972	17
14978	17
14980	17
14979	17
14985	17
14986	17
14994	17
14993	17
14998	17
15004	17
15007	17
15005	17
15008	17
15013	17
15017	17
15025	17
15024	17
13707	17
13708	17
13704	17
15034	17
15042	17
15044	17
15048	17
15052	17
15065	17
15071	17
15079	17
15081	17
15080	17
15088	17
15091	17
15089	17
15101	17
15107	17
15106	17
15111	17
13711	17
13713	17
13714	17
13715	17
13717	17
13721	17
13720	17
13733	17
13735	17
13734	17
13736	17
13739	17
13738	17
13740	17
13743	17
13742	17
13746	17
13749	17
13755	17
13595	17
13597	17
13598	17
13758	17
13764	17
13767	17
13766	17
13769	17
13770	17
13776	17
13782	17
13784	17
13788	17
13787	17
13786	17
13791	17
13793	17
13798	17
13797	17
13601	17
13802	17
13801	17
13800	17
13806	17
13822	17
13608	17
13830	17
13833	17
13834	17
13835	17
13838	17
13837	17
13841	17
13845	17
13843	17
13848	17
13853	17
13861	17
13863	17
13862	17
13865	17
13870	17
13615	17
13877	17
13878	17
13884	17
13883	17
13886	17
13885	17
13891	17
13892	17
13896	17
13898	17
13899	17
13902	17
13909	17
13912	17
13911	17
13914	17
13618	17
13620	17
13916	17
13918	17
13921	17
13924	17
13929	17
13931	17
13933	17
13934	17
13935	17
12094	2
12095	2
12099	2
12101	2
12105	2
12109	2
12116	2
12115	2
11772	2
11773	2
11775	2
12120	2
12119	2
12123	2
12130	2
12129	2
12136	2
12142	2
12147	2
12146	2
12150	2
11776	2
11778	2
11777	2
12152	2
12156	2
12157	2
12160	2
12162	2
12166	2
12167	2
12169	2
12171	2
12172	2
11780	2
11783	2
11781	2
11782	2
12176	2
12179	2
12182	2
12183	2
12184	2
12189	2
12191	2
12197	2
12198	2
12200	2
12204	2
12206	2
12208	2
12211	2
12213	2
12215	2
12216	2
12217	2
11789	2
11787	2
11788	2
11793	2
12219	2
12222	2
12224	2
12227	2
12229	2
12228	2
12231	2
12232	2
12238	2
12239	2
12240	2
12242	2
12245	2
12247	2
12250	2
12251	2
12253	2
11795	2
12254	2
12256	2
12258	2
12261	2
12259	2
12263	2
12262	2
12266	2
12267	2
12264	2
12265	2
12269	2
12268	2
12274	2
12275	2
12278	2
12281	2
12282	2
11799	2
11800	2
12289	2
12290	2
12293	2
12294	2
12295	2
12296	2
12297	2
12299	2
12300	2
12302	2
11802	2
11801	2
11805	2
11806	2
12307	2
12308	2
12309	2
12312	2
12310	2
12316	2
12315	2
12319	2
12320	2
12322	2
12323	2
12324	2
12326	2
12327	2
12330	2
11744	2
11746	2
11745	2
11747	2
11808	2
12333	2
12334	2
12335	2
12336	2
12337	2
12339	2
12340	2
12341	2
12343	2
12346	2
12347	2
12348	2
12352	2
12354	2
12358	2
11810	2
12361	2
12362	2
12363	2
12365	2
12368	2
12370	2
12372	2
12373	2
12375	2
12377	2
12379	2
12382	2
12383	2
12386	2
12388	2
12389	2
12387	2
12393	2
12390	2
12396	2
12398	2
12395	2
12397	2
12400	2
12402	2
12404	2
12407	2
12408	2
12406	2
12403	2
12405	2
12410	2
12409	2
11818	2
11819	2
11817	2
11814	2
11815	2
12413	2
12424	2
12429	2
12430	2
12431	2
12435	2
12437	2
12439	2
12440	2
12441	2
12444	2
12445	2
12448	2
12450	2
12453	2
11820	2
11823	2
12457	2
12461	2
12463	2
12465	2
12469	2
12471	2
12474	2
12473	2
12475	2
12476	2
12477	2
12479	2
12478	2
12482	2
12480	2
12481	2
12487	2
12486	2
12490	2
12491	2
12495	2
12499	2
12503	2
12507	2
11827	2
11828	2
11825	2
12511	2
12512	2
12513	2
12510	2
12514	2
12515	2
12516	2
12518	2
12519	2
12523	2
12522	2
12525	2
12526	2
12527	2
12524	2
12529	2
12528	2
12531	2
12530	2
12537	2
12534	2
12541	2
12540	2
12546	2
12549	2
12553	2
12554	2
12559	2
11831	2
11832	2
11833	2
11834	2
11835	2
12560	2
12561	2
12565	2
12566	2
12567	2
12569	2
12571	2
12568	2
12573	2
12572	2
12577	2
12580	2
12579	2
12583	2
12582	2
12585	2
12588	2
12590	2
12589	2
12592	2
12591	2
12596	2
12599	2
12601	2
12604	2
12608	2
11836	2
11842	2
11839	2
11840	2
12611	2
12616	2
12617	2
12619	2
12621	2
12620	2
12625	2
12628	2
12629	2
12630	2
12631	2
12634	2
12637	2
12640	2
12644	2
12642	2
12643	2
12646	2
11846	2
11843	2
11844	2
11848	2
12650	2
12651	2
12654	2
12655	2
12660	2
12659	2
12664	2
12666	2
12671	2
12669	2
12672	2
12676	2
12674	2
12677	2
12675	2
12673	2
12681	2
12684	2
12683	2
12686	2
12685	2
12691	2
12690	2
12692	2
12693	2
12698	2
12702	2
12703	2
12707	2
12704	2
12705	2
12706	2
12711	2
12715	2
12720	2
12721	2
12726	2
12734	2
12731	2
12738	2
11856	2
12740	2
12739	2
12743	2
12745	2
12749	2
12746	2
12754	2
12757	2
12758	2
12762	2
12764	2
12771	2
12770	2
12772	2
12774	2
12775	2
12777	2
12778	2
12779	2
12781	2
11860	2
12783	2
12784	2
12787	2
12788	2
12791	2
12792	2
12793	2
12794	2
12796	2
12797	2
12802	2
12800	2
12803	2
12804	2
12806	2
12807	2
12809	2
12811	2
12812	2
12815	2
12826	2
12825	2
12827	2
12823	2
11862	2
11865	2
11867	2
11866	2
12829	2
12831	2
12832	2
12834	2
12833	2
12838	2
12837	2
12836	2
12839	2
12842	2
12843	2
12847	2
12846	2
12848	2
12850	2
12853	2
12852	2
11871	2
11870	2
12855	2
12854	2
12858	2
12859	2
12860	2
12862	2
12865	2
12868	2
12870	2
12873	2
12877	2
12875	2
12881	2
12883	2
12884	2
12887	2
12888	2
12892	2
12889	2
12891	2
12890	2
12893	2
12895	2
12898	2
12897	2
12896	2
12904	2
12903	2
12907	2
12905	2
12906	2
11873	2
11874	2
12911	2
12910	2
12913	2
12914	2
12915	2
12916	2
12917	2
12920	2
12926	2
12927	2
12930	2
12931	2
12932	2
12928	2
12934	2
12938	2
12942	2
12937	2
12941	2
12945	2
12952	2
11878	2
11876	2
12956	2
12955	2
12960	2
12958	2
12964	2
12968	2
12967	2
12966	2
12973	2
12974	2
12977	2
12980	2
12981	2
12982	2
12987	2
12988	2
12990	2
12989	2
12992	2
12995	2
12996	2
12994	2
12997	2
12999	2
13002	2
13007	2
13006	2
13009	2
13010	2
13012	2
13014	2
13020	2
13022	2
13026	2
13030	2
13031	2
13033	2
13034	2
13037	2
13038	2
13039	2
13040	2
13043	2
13049	2
13050	2
13051	2
11884	2
11882	2
11880	2
13056	2
13054	2
13053	2
13055	2
13057	2
13062	2
13061	2
13066	2
13068	2
13071	2
13077	2
13079	2
13081	2
13080	2
13082	2
13084	2
13086	2
13091	2
13092	2
11889	2
11888	2
11886	2
13096	2
13095	2
13097	2
13101	2
13099	2
13102	2
13104	2
13105	2
13106	2
13103	2
13108	2
13110	2
13113	2
13115	2
13114	2
13120	2
13121	2
13126	2
13127	2
13132	2
13134	2
13135	2
13141	2
13143	2
13145	2
13148	2
13152	2
13156	2
13157	2
11895	2
11896	2
11894	2
13164	2
13161	2
13166	2
13169	2
13172	2
13176	2
13177	2
13178	2
13180	2
13181	2
13182	2
13184	2
13186	2
13188	2
13187	2
13191	2
13192	2
11897	2
13207	2
13204	2
13213	2
13214	2
13216	2
13218	2
13217	2
13220	2
13221	2
13225	2
13224	2
13229	2
13231	2
13239	2
13240	2
13238	2
13243	2
13246	2
13247	2
13248	2
13253	2
13254	2
13258	2
13256	2
11901	2
11902	2
11903	2
13260	2
13262	2
13263	2
13270	2
13269	2
13268	2
13267	2
13274	2
13276	2
13275	2
13280	2
13281	2
13278	2
13279	2
13285	2
13286	2
13284	2
13288	2
13287	2
13289	2
13291	2
13293	2
13292	2
13297	2
13296	2
13300	2
13308	2
13310	2
13313	2
13311	2
13312	2
11911	2
13326	2
13329	2
13333	2
13335	2
13331	2
13338	2
13337	2
13340	2
13342	2
13341	2
13343	2
13346	2
13348	2
13349	2
13351	2
13350	2
13364	2
13359	2
13360	2
13358	2
13362	2
13368	2
13367	2
13369	2
13373	2
13374	2
13375	2
13376	2
11914	2
11913	2
13381	2
13383	2
13384	2
13385	2
13389	2
13390	2
13388	2
13387	2
13393	2
13386	2
13394	2
13397	2
13396	2
13399	2
13402	2
13403	2
13405	2
13409	2
13412	2
13417	2
13414	2
13416	2
13415	2
13419	2
13418	2
13421	2
13423	2
13425	2
13430	2
13428	2
13427	2
13426	2
13429	2
13434	2
13438	2
13437	2
13441	2
13444	2
13443	2
13445	2
13446	2
13447	2
13448	2
13449	2
13450	2
13456	2
13458	2
13455	2
13453	2
13452	2
13459	2
13460	2
13462	2
13478	2
13476	2
13477	2
13475	2
13482	2
13481	2
13480	2
13484	2
13486	2
13488	2
13489	2
13497	2
13502	2
13504	2
13503	2
13506	2
13507	2
13508	2
11926	2
13510	2
13512	2
13514	2
13515	2
13511	2
13524	2
13520	2
13526	2
13525	2
13528	2
13527	2
13533	2
13530	2
13532	2
13529	2
13537	2
13535	2
13540	2
13536	2
13542	2
13541	2
13544	2
13543	2
13548	2
13550	2
13551	2
13553	2
13555	2
13556	2
13558	2
13559	2
13562	2
13561	2
13569	2
13565	2
13566	2
13567	2
13572	2
11931	2
11934	2
11945	2
11949	2
11950	2
11948	2
11951	2
11952	2
11955	2
11954	2
11956	2
11962	2
11964	2
11965	2
11970	2
11973	2
11975	2
11976	2
11977	2
11979	2
11982	2
11985	2
11983	2
11990	2
11991	2
11989	2
11995	2
11996	2
11998	2
12000	2
12001	2
12003	2
12004	2
12005	2
12007	2
12006	2
12013	2
12012	2
12016	2
12015	2
12019	2
12020	2
12024	2
12023	2
12025	2
12029	2
12035	2
12036	2
12037	2
12040	2
12041	2
12042	2
12044	2
